"Country or Area","Year","Value","Value Footnotes"
"Armenia","2008","29740",""
"Armenia","2007","29740",""
"Armenia","2006","29740",""
"Armenia","2005","29740",""
"Armenia","2004","29740",""
"Armenia","2003","29740",""
"Armenia","2002","29740",""
"Armenia","2001","29740",""
"Armenia","2000","29740",""
"Armenia","1999","29740",""
"Armenia","1998","29740",""
"Armenia","1997","29740",""
"Armenia","1996","29740",""
"Armenia","1995","29740",""
"Armenia","1994","29740",""
"Armenia","1993","29740",""
"Armenia","1992","29740",""
"Armenia","1991","29740",""
"Armenia","1990","29740",""
"Armenia","1989","29740",""
"Armenia","1988","29740",""
"Armenia","1987","29740",""
"Armenia","1986","29740",""
"Armenia","1985","29740",""
"Armenia","1984","29740",""
"Armenia","1983","29740",""
"Armenia","1982","29740",""
"Armenia","1981","29740",""
"Armenia","1980","29740",""
"Armenia","1979","29740",""
"Armenia","1978","29740",""
"Armenia","1977","29740",""
"Armenia","1976","29740",""
"Armenia","1975","29740",""
"Armenia","1974","29740",""
"Armenia","1973","29740",""
"Armenia","1972","29740",""
"Armenia","1971","29740",""
"Armenia","1970","29740",""
"Armenia","1969","29740",""
"Armenia","1968","29740",""
"Armenia","1967","29740",""
"Armenia","1966","29740",""
"Armenia","1965","29740",""
"Armenia","1964","29740",""
"Armenia","1963","29740",""
"Armenia","1962","29740",""
"Armenia","1961","29740",""
"Aruba","2014","180",""
"Aruba","2013","180",""
"Aruba","2012","180",""
"Aruba","2011","180",""
"Aruba","2010","180",""
"Aruba","2009","180",""
"Aruba","2008","180",""
"Aruba","2007","180",""
"Aruba","2006","180",""
"Aruba","2005","180",""
"Aruba","2004","180",""
"Aruba","2003","180",""
"Aruba","2002","180",""
"Aruba","2001","180",""
"Aruba","2000","180",""
"Aruba","1999","180",""
"Aruba","1998","180",""
"Aruba","1997","180",""
"Aruba","1996","180",""
"Aruba","1995","180",""
"Aruba","1994","180",""
"Aruba","1993","180",""
"Aruba","1992","180",""
"Aruba","1991","180",""
"Aruba","1990","180",""
"Aruba","1989","180",""
"Aruba","1988","180",""
"Aruba","1987","180",""
"Aruba","1986","180",""
"Aruba","1985","180",""
"Aruba","1984","180",""
"Aruba","1983","180",""
"Aruba","1982","180",""
"Aruba","1981","180",""
"Aruba","1980","180",""
"Aruba","1979","180",""
"Aruba","1978","180",""
"Aruba","1977","180",""
"Aruba","1976","180",""
"Aruba","1975","180",""
"Aruba","1974","180",""
"Aruba","1973","180",""
"Aruba","1972","180",""
"Aruba","1971","180",""
"Aruba","1970","180",""
"Aruba","1969","180",""
"Aruba","1968","180",""
"Aruba","1967","180",""
"Aruba","1966","180",""
"Aruba","1965","180",""
"Aruba","1964","180",""
"Aruba","1963","180",""
"Aruba","1962","180",""
"Aruba","1961","180",""
"Australia","2014","7741220",""
"Australia","2013","7741220",""
"Australia","2012","7741220",""
"Australia","2011","7741220",""
"Australia","2010","7741220",""
"Australia","2009","7741220",""
"Australia","2008","7741220",""
"Australia","2007","7741220",""
"Australia","2006","7741220",""
"Australia","2005","7741220",""
"Australia","2004","7741220",""
"Australia","2003","7741220",""
"Australia","2002","7741220",""
"Australia","2001","7741220",""
"Australia","2000","7741220",""
"Australia","1999","7741220",""
"Australia","1998","7741220",""
"Australia","1997","7741220",""
"Australia","1996","7741220",""
"Australia","1995","7741220",""
"Australia","1994","7741220",""
"Australia","1993","7741220",""
"Australia","1992","7741220",""
"Australia","1991","7741220",""
"Australia","1990","7741220",""
"Australia","1989","7741220",""
"Australia","1988","7741220",""
"Australia","1987","7741220",""
"Australia","1986","7741220",""
"Australia","1985","7741220",""
"Australia","1984","7741220",""
"Australia","1983","7741220",""
"Australia","1982","7741220",""
"Australia","1981","7741220",""
"Australia","1980","7741220",""
"Australia","1979","7741220",""
"Australia","1978","7741220",""
"Australia","1977","7741220",""
"Australia","1976","7741220",""
"Australia","1975","7741220",""
"Australia","1974","7741220",""
"Australia","1973","7741220",""
"Australia","1972","7741220",""
"Australia","1971","7741220",""
"Australia","1970","7741220",""
"Australia","1969","7741220",""
"Australia","1968","7741220",""
"Australia","1967","7741220",""
"Australia","1966","7741220",""
"Australia","1965","7741220",""
"Australia","1964","7741220",""
"Australia","1963","7741220",""
"Australia","1962","7741220",""
"Australia","1961","7741220",""
"Austria","2014","83879",""
"Austria","2013","83879",""
"Austria","2012","83879",""
"Austria","2011","83879",""
"Austria","2010","83879",""
"Austria","2009","83879",""
"Austria","2008","83879",""
"Austria","2007","83879",""
"Austria","2006","83870",""
"Austria","2005","83870",""
"Austria","2004","83870",""
"Austria","2003","83870",""
"Austria","2002","83870",""
"Austria","2001","83870",""
"Austria","2000","83870",""
"Austria","1999","83870",""
"Austria","1998","83870",""
"Austria","1997","83870",""
"Austria","1996","83870",""
"Austria","1995","83870",""
"Austria","1994","83870",""
"Austria","1993","83870",""
"Austria","1992","83870",""
"Austria","1991","83870",""
"Austria","1990","83870",""
"Austria","1989","83870",""
"Austria","1988","83870",""
"Austria","1987","83870",""
"Austria","1986","83870",""
"Austria","1985","83870",""
"Austria","1984","83870",""
"Austria","1983","83870",""
"Austria","1982","83870",""
"Austria","1981","83870",""
"Austria","1980","83870",""
"Austria","1979","83870",""
"Austria","1978","83870",""
"Austria","1977","83870",""
"Austria","1976","83870",""
"Austria","1975","83870",""
"Austria","1974","83870",""
"Austria","1973","83870",""
"Austria","1972","83870",""
"Austria","1971","83870",""
"Austria","1970","83870",""
"Austria","1969","83870",""
"Austria","1968","83870",""
"Austria","1967","83870",""
"Austria","1966","83870",""
"Austria","1965","83870",""
"Austria","1964","83870",""
"Austria","1963","83870",""
"Austria","1962","83870",""
"Austria","1961","83870",""
"Azerbaijan","2014","86600",""
"Azerbaijan","2013","86600",""
"Azerbaijan","2012","86600",""
"Azerbaijan","2011","86600",""
"Azerbaijan","2010","86600",""
"Azerbaijan","2009","86600",""
"Azerbaijan","2008","86600",""
"Azerbaijan","2007","86600",""
"Azerbaijan","2006","86600",""
"Azerbaijan","2005","86600",""
"Azerbaijan","2004","86600",""
"Azerbaijan","2003","86600",""
"Azerbaijan","2002","86600",""
"Azerbaijan","2001","86600",""
"Azerbaijan","2000","86600",""
"Azerbaijan","1999","86600",""
"Azerbaijan","1998","86600",""
"Azerbaijan","1997","86600",""
"Azerbaijan","1996","86600",""
"Azerbaijan","1995","86600",""
"Azerbaijan","1994","86600",""
"Azerbaijan","1993","86600",""
"Azerbaijan","1992","86600",""
"Azerbaijan","1991","86600",""
"Azerbaijan","1990","86600",""
"Azerbaijan","1989","86600",""
"Azerbaijan","1988","86600",""
"Azerbaijan","1987","86600",""
"Azerbaijan","1986","86600",""
"Azerbaijan","1985","86600",""
"Azerbaijan","1984","86600",""
"Azerbaijan","1983","86600",""
"Azerbaijan","1982","86600",""
"Azerbaijan","1981","86600",""
"Azerbaijan","1980","86600",""
"Azerbaijan","1979","86600",""
"Azerbaijan","1978","86600",""
"Azerbaijan","1977","86600",""
"Azerbaijan","1976","86600",""
"Azerbaijan","1975","86600",""
"Azerbaijan","1974","86600",""
"Azerbaijan","1973","86600",""
"Azerbaijan","1972","86600",""
"Azerbaijan","1971","86600",""
"Azerbaijan","1970","86600",""
"Azerbaijan","1969","86600",""
"Azerbaijan","1968","86600",""
"Azerbaijan","1967","86600",""
"Azerbaijan","1966","86600",""
"Azerbaijan","1965","86600",""
"Azerbaijan","1964","86600",""
"Azerbaijan","1963","86600",""
"Azerbaijan","1962","86600",""
"Azerbaijan","1961","86600",""
"Bahamas, The","2014","13880",""
"Bahamas, The","2013","13880",""
"Bahamas, The","2012","13880",""
"Bahamas, The","2011","13880",""
"Bahamas, The","2010","13880",""
"Bahamas, The","2009","13880",""
"Bahamas, The","2008","13880",""
"Bahamas, The","2007","13880",""
"Bahamas, The","2006","13880",""
"Bahamas, The","2005","13880",""
"Bahamas, The","2004","13880",""
"Bahamas, The","2003","13880",""
"Bahamas, The","2002","13880",""
"Bahamas, The","2001","13880",""
"Bahamas, The","2000","13880",""
"Bahamas, The","1999","13880",""
"Bahamas, The","1998","13880",""
"Bahamas, The","1997","13880",""
"Bahamas, The","1996","13880",""
"Bahamas, The","1995","13880",""
"Bahamas, The","1994","13880",""
"Bahamas, The","1993","13880",""
"Bahamas, The","1992","13880",""
"Bahamas, The","1991","13880",""
"Bahamas, The","1990","13880",""
"Bahamas, The","1989","13880",""
"Bahamas, The","1988","13880",""
"Bahamas, The","1987","13880",""
"Bahamas, The","1986","13880",""
"Bahamas, The","1985","13880",""
"Bahamas, The","1984","13880",""
"Bahamas, The","1983","13880",""
"Bahamas, The","1982","13880",""
"Bahamas, The","1981","13880",""
"Bahamas, The","1980","13880",""
"Bahamas, The","1979","13880",""
"Bahamas, The","1978","13880",""
"Bahamas, The","1977","13880",""
"Bahamas, The","1976","13880",""
"Bahamas, The","1975","13880",""
"Bahamas, The","1974","13880",""
"Bahamas, The","1973","13880",""
"Bahamas, The","1972","13880",""
"Bahamas, The","1971","13880",""
"Bahamas, The","1970","13880",""
"Bahamas, The","1969","13880",""
"Bahamas, The","1968","13880",""
"Bahamas, The","1967","13880",""
"Bahamas, The","1966","13880",""
"Bahamas, The","1965","13880",""
"Bahamas, The","1964","13880",""
"Bahamas, The","1963","13880",""
"Bahamas, The","1962","13880",""
"Bahamas, The","1961","13880",""
"Bahrain","2014","770",""
"Bahrain","2013","770",""
"Bahrain","2012","770",""
"Bahrain","2011","767",""
"Bahrain","2010","762",""
"Bahrain","2009","760",""
"Bahrain","2008","760",""
"Bahrain","2007","750",""
"Bahrain","2006","740",""
"Bahrain","2005","740",""
"Bahrain","2004","730",""
"Bahrain","2003","720",""
"Bahrain","2002","710",""
"Bahrain","2001","710",""
"Bahrain","2000","710",""
"Bahrain","1999","710",""
"Bahrain","1998","710",""
"Bahrain","1997","710",""
"Bahrain","1996","710",""
"Bahrain","1995","710",""
"Bahrain","1994","710",""
"Bahrain","1993","710",""
"Bahrain","1992","710",""
"Bahrain","1991","690",""
"Bahrain","1990","690",""
"Bahrain","1989","690",""
"Bahrain","1988","690",""
"Bahrain","1987","690",""
"Bahrain","1986","690",""
"Bahrain","1985","690",""
"Bahrain","1984","690",""
"Bahrain","1983","690",""
"Bahrain","1982","690",""
"Bahrain","1981","690",""
"Bahrain","1980","690",""
"Bahrain","1979","690",""
"Bahrain","1978","690",""
"Bahrain","1977","690",""
"Bahrain","1976","690",""
"Bahrain","1975","690",""
"Bahrain","1974","690",""
"Bahrain","1973","690",""
"Bahrain","1972","690",""
"Bahrain","1971","690",""
"Bahrain","1970","690",""
"Bahrain","1969","690",""
"Bahrain","1968","690",""
"Bahrain","1967","690",""
"Bahrain","1966","690",""
"Bahrain","1965","690",""
"Bahrain","1964","690",""
"Bahrain","1963","690",""
"Bahrain","1962","690",""
"Bahrain","1961","690",""
"Bangladesh","2014","148460",""
"Bangladesh","2013","148460",""
"Bangladesh","2012","148460",""
"Bangladesh","2011","148460",""
"Bangladesh","2010","148460",""
"Bangladesh","2009","148460",""
"Bangladesh","2008","148460",""
"Bangladesh","2007","148460",""
"Bangladesh","2006","148460",""
"Bangladesh","2005","148460",""
"Bangladesh","2004","148460",""
"Bangladesh","2003","148460",""
"Bangladesh","2002","148460",""
"Bangladesh","2001","148460",""
"Bangladesh","2000","148460",""
"Bangladesh","1999","148460",""
"Bangladesh","1998","148460",""
"Bangladesh","1997","148460",""
"Bangladesh","1996","148460",""
"Bangladesh","1995","148460",""
"Bangladesh","1994","148460",""
"Bangladesh","1993","148460",""
"Bangladesh","1992","148460",""
"Bangladesh","1991","148460",""
"Bangladesh","1990","148460",""
"Bangladesh","1989","148460",""
"Bangladesh","1988","148460",""
"Bangladesh","1987","148460",""
"Bangladesh","1986","148460",""
"Bangladesh","1985","148460",""
"Bangladesh","1984","148460",""
"Bangladesh","1983","148460",""
"Bangladesh","1982","148460",""
"Bangladesh","1981","148460",""
"Bangladesh","1980","148460",""
"Bangladesh","1979","148460",""
"Bangladesh","1978","148460",""
"Bangladesh","1977","148460",""
"Bangladesh","1976","148460",""
"Bangladesh","1975","148460",""
"Bangladesh","1974","148460",""
"Bangladesh","1973","148460",""
"Bangladesh","1972","148460",""
"Bangladesh","1971","148460",""
"Bangladesh","1970","148460",""
"Bangladesh","1969","148460",""
"Bangladesh","1968","148460",""
"Bangladesh","1967","148460",""
"Bangladesh","1966","148460",""
"Bangladesh","1965","148460",""
"Bangladesh","1964","148460",""
"Bangladesh","1963","148460",""
"Bangladesh","1962","148460",""
"Bangladesh","1961","148460",""
"Barbados","2014","430",""
"Barbados","2013","430",""
"Barbados","2012","430",""
"Barbados","2011","430",""
"Barbados","2010","430",""
"Barbados","2009","430",""
"Barbados","2008","430",""
"Barbados","2007","430",""
"Barbados","2006","430",""
"Barbados","2005","430",""
"Barbados","2004","430",""
"Barbados","2003","430",""
"Barbados","2002","430",""
"Barbados","2001","430",""
"Barbados","2000","430",""
"Barbados","1999","430",""
"Barbados","1998","430",""
"Barbados","1997","430",""
"Barbados","1996","430",""
"Barbados","1995","430",""
"Barbados","1994","430",""
"Barbados","1993","430",""
"Barbados","1992","430",""
"Barbados","1991","430",""
"Barbados","1990","430",""
"Barbados","1989","430",""
