"Country or Area","Year","Value","Value Footnotes"
"Albania","1993","41.0948905109489",""
"Albania","1992","41.1313868613139",""
"Albania","1991","41.1313868613139",""
"Albania","1990","40.9124087591241",""
"Albania","1989","40.5109489051095",""
"Albania","1988","40.7664233576642",""
"Albania","1987","40.5474452554745",""
"Albania","1986","40.5474452554745",""
"Albania","1985","40.5839416058394",""
"Albania","1984","40.6204379562044",""
"Albania","1983","40.5109489051095",""
"Albania","1982","40.6569343065693",""
"Albania","1981","40.7299270072993",""
"Albania","1980","40.8029197080292",""
"Albania","1979","40.7664233576642",""
"Albania","1978","40.6569343065693",""
"Albania","1977","40.4744525547445",""
"Albania","1976","39.2335766423358",""
"Albania","1975","39.4160583941606",""
"Albania","1974","40.9489051094891",""
"Albania","1973","41.8248175182482",""
"Albania","1972","42.8467153284672",""
"Albania","1971","43.7956204379562",""
"Albania","1970","44.8905109489051",""
"Albania","1969","45.0729927007299",""
"Albania","1968","45.2554744525547",""
"Albania","1967","45.4014598540146",""
"Albania","1966","45.2554744525547",""
"Albania","1965","45.1459854014599",""
"Albania","1964","44.8905109489051",""
"Albania","1963","45",""
"Albania","1962","44.963503649635",""
"Albania","1961","44.963503649635",""
"Algeria","2013","17.3955343572346",""
"Algeria","2012","17.3816999336619",""
"Algeria","2011","17.3772116183966",""
"Algeria","2010","17.3713335628574",""
"Algeria","2009","17.3738527295171",""
"Algeria","2008","17.344042590711",""
"Algeria","2007","17.3201105074441",""
"Algeria","2006","17.2903003686381",""
"Algeria","2005","17.3028962019364",""
"Algeria","2004","17.27518536868",""
"Algeria","2003","16.7548514951254",""
"Algeria","2002","16.7335645368512",""
"Algeria","2001","16.8402092587772",""
"Algeria","2000","16.8032614811021",""
"Algeria","1999","16.6815017592181",""
"Algeria","1998","16.7213885646628",""
"Algeria","1997","16.6642874537103",""
"Algeria","1996","16.6416149537733",""
"Algeria","1995","16.6470731482026",""
"Algeria","1994","16.6432943982131",""
"Algeria","1993","16.316642454676",""
"Algeria","1992","16.3179020380058",""
"Algeria","1991","16.2158757882892",""
"Algeria","1990","16.2385482882263",""
"Algeria","1989","16.2738166214616",""
"Algeria","1988","16.2977487047285",""
"Algeria","1987","16.2817939825506",""
"Algeria","1986","16.2435866215456",""
"Algeria","1985","16.3959962044556",""
"Algeria","1984","16.6306985649147",""
"Algeria","1983","16.4929841208528",""
"Algeria","1982","16.4195084266125",""
"Algeria","1981","16.4463795376489",""
"Algeria","1980","18.4025124488819",""
"Algeria","1979","18.3983138377825",""
"Algeria","1978","18.4079706433112",""
"Algeria","1977","18.4033521711018",""
"Algeria","1976","18.4827059208814",""
"Algeria","1975","18.3701831434162",""
"Algeria","1974","18.614962170514",""
"Algeria","1973","18.6015266149958",""
"Algeria","1972","19.0600149470555",""
"Algeria","1971","19.0755498081235",""
"Algeria","1970","18.5645788373206",""
"Algeria","1969","18.5591206428913",""
"Algeria","1968","18.5591206428913",""
"Algeria","1967","18.5792739761687",""
"Algeria","1966","18.5440056429333",""
"Algeria","1965","18.5440056429333",""
"Algeria","1964","18.5427460596035",""
"Algeria","1963","18.6880180036444",""
"Algeria","1962","18.8517638365229",""
"Algeria","1961","19.0915045303014",""
"American Samoa","2013","24.5",""
"American Samoa","2012","24.5",""
"American Samoa","2011","24.5",""
"American Samoa","2010","24.5",""
"American Samoa","2009","24.5",""
"American Samoa","2008","24",""
"American Samoa","2007","24",""
"American Samoa","2006","25",""
"American Samoa","2005","25",""
"American Samoa","2004","25",""
"American Samoa","2003","25.2",""
"American Samoa","2002","22.5",""
"American Samoa","2001","22.5",""
"American Samoa","2000","24",""
"American Samoa","1999","23.95",""
"American Samoa","1998","23.5",""
"American Samoa","1997","20",""
"American Samoa","1996","20",""
"American Samoa","1995","17.5",""
"American Samoa","1994","16",""
"American Samoa","1993","16",""
"American Samoa","1992","16",""
"American Samoa","1991","15",""
"American Samoa","1990","15",""
"American Samoa","1989","15",""
"American Samoa","1988","15",""
"American Samoa","1987","15",""
"American Samoa","1986","15",""
"American Samoa","1985","15",""
"American Samoa","1984","15",""
"American Samoa","1983","15",""
"American Samoa","1982","15",""
"American Samoa","1981","15",""
"American Samoa","1980","15",""
"American Samoa","1979","15",""
"American Samoa","1978","15",""
"American Samoa","1977","15",""
"American Samoa","1976","15",""
"American Samoa","1975","15",""
"American Samoa","1974","15",""
"American Samoa","1973","15",""
"American Samoa","1972","15",""
"American Samoa","1971","15",""
"American Samoa","1970","15",""
"American Samoa","1969","15",""
"American Samoa","1968","15",""
"American Samoa","1967","15",""
"American Samoa","1966","15",""
"American Samoa","1965","15",""
"American Samoa","1964","15",""
"American Samoa","1963","15",""
"American Samoa","1962","15",""
"American Samoa","1961","15",""
"Andorra","2013","44.2553191489362",""
"Andorra","2012","42.9787234042553",""
"Andorra","2011","43.4042553191489",""
"Andorra","2010","42.7659574468085",""
"Andorra","2009","42.3404255319149",""
"Andorra","2008","41.9148936170213",""
"Andorra","2007","41.2765957446808",""
"Andorra","2006","41.4893617021277",""
"Andorra","2005","41.9148936170213",""
"Andorra","2004","42.3404255319149",""
"Andorra","2003","42.3404255319149",""
"Andorra","2002","41.9148936170213",""
"Andorra","2001","39.7872340425532",""
"Andorra","2000","40",""
"Andorra","1999","40",""
"Andorra","1998","39.7872340425532",""
"Andorra","1997","40.4255319148936",""
"Andorra","1996","40.4255319148936",""
"Andorra","1995","40.4255319148936",""
"Andorra","1994","40.4255319148936",""
"Andorra","1993","40.4255319148936",""
"Andorra","1992","40.4255319148936",""
"Andorra","1991","40.4255319148936",""
"Andorra","1990","40.4255319148936",""
"Andorra","1989","40.4255319148936",""
"Andorra","1988","40.4255319148936",""
"Andorra","1987","40.4255319148936",""
"Andorra","1986","42.5531914893617",""
"Andorra","1985","42.5531914893617",""
"Andorra","1984","42.5531914893617",""
"Andorra","1983","44.6808510638298",""
"Andorra","1982","44.6808510638298",""
"Andorra","1981","44.6808510638298",""
"Andorra","1980","46.8085106382979",""
"Andorra","1979","46.8085106382979",""
"Andorra","1978","48.936170212766",""
"Andorra","1977","48.936170212766",""
"Andorra","1976","48.936170212766",""
"Andorra","1975","51.063829787234",""
"Andorra","1974","51.063829787234",""
"Andorra","1973","51.063829787234",""
"Andorra","1972","53.1914893617021",""
"Andorra","1971","53.1914893617021",""
"Andorra","1970","55.3191489361702",""
"Andorra","1969","55.3191489361702",""
"Andorra","1968","55.3191489361702",""
"Andorra","1967","55.3191489361702",""
"Andorra","1966","55.3191489361702",""
"Andorra","1965","55.3191489361702",""
"Andorra","1964","55.3191489361702",""
"Andorra","1963","55.3191489361702",""
"Andorra","1962","55.3191489361702",""
"Andorra","1961","55.3191489361702",""
"Angola","2013","47.4773401780701",""
"Angola","2012","47.3169166599824",""
"Angola","2011","47.3169166599824",""
"Angola","2010","46.8356461057191",""
"Angola","2009","46.7554343466752",""
"Angola","2008","46.274163792412",""
"Angola","2007","46.274163792412",""
"Angola","2006","46.1939520333681",""
"Angola","2005","46.1939520333681",""
"Angola","2004","46.1939520333681",""
"Angola","2003","46.1939520333681",""
"Angola","2002","46.0335285152803",""
"Angola","2001","45.9613379321409",""
"Angola","2000","45.9613379321409",""
"Angola","1999","46.0415496911847",""
"Angola","1998","46.1217614502286",""
"Angola","1997","46.1217614502286",""
"Angola","1996","46.1217614502286",""
"Angola","1995","46.1217614502286",""
"Angola","1994","46.1217614502286",""
"Angola","1993","46.1217614502286",""
"Angola","1992","46.1217614502286",""
"Angola","1991","46.0816555707067",""
"Angola","1990","46.0447581615465",""
"Angola","1989","46.0415496911847",""
"Angola","1988","46.0415496911847",""
"Angola","1987","46.0415496911847",""
"Angola","1986","46.0415496911847",""
"Angola","1985","46.0415496911847",""
"Angola","1984","46.0415496911847",""
"Angola","1983","46.0415496911847",""
"Angola","1982","46.0415496911847",""
"Angola","1981","46.0415496911847",""
"Angola","1980","46.0415496911847",""
"Angola","1979","46.0415496911847",""
"Angola","1978","46.0415496911847",""
"Angola","1977","46.0415496911847",""
"Angola","1976","46.0415496911847",""
"Angola","1975","46.0415496911847",""
"Angola","1974","46.0415496911847",""
"Angola","1973","46.0415496911847",""
"Angola","1972","46.0415496911847",""
"Angola","1971","46.0415496911847",""
"Angola","1970","46.0415496911847",""
"Angola","1969","46.0415496911847",""
"Angola","1968","46.0094649875672",""
"Angola","1967","45.985401459854",""
"Angola","1966","45.9613379321409",""
"Angola","1965","45.9372744044277",""
"Angola","1964","45.9212320526189",""
"Angola","1963","45.8971685249058",""
"Angola","1962","45.881126173097",""
"Angola","1961","45.8570626453838",""
"Antigua and Barbuda","2013","20.4545454545455",""
"Antigua and Barbuda","2012","20.4545454545455",""
"Antigua and Barbuda","2011","20.4545454545455",""
"Antigua and Barbuda","2010","20.4545454545455",""
"Antigua and Barbuda","2009","20.4545454545455",""
"Antigua and Barbuda","2008","20.4545454545455",""
"Antigua and Barbuda","2007","20.4545454545455",""
"Antigua and Barbuda","2006","20.4545454545455",""
"Antigua and Barbuda","2005","20.4545454545455",""
"Antigua and Barbuda","2004","20.4545454545455",""
"Antigua and Barbuda","2003","20.4545454545455",""
"Antigua and Barbuda","2002","20.4545454545455",""
"Antigua and Barbuda","2001","20.4545454545455",""
"Antigua and Barbuda","2000","20.4545454545455",""
"Antigua and Barbuda","1999","20.4545454545455",""
"Antigua and Barbuda","1998","20.4545454545455",""
"Antigua and Barbuda","1997","20.4545454545455",""
"Antigua and Barbuda","1996","20.4545454545455",""
"Antigua and Barbuda","1995","20.4545454545455",""
"Antigua and Barbuda","1994","20.4545454545455",""
"Antigua and Barbuda","1993","20.4545454545455",""
"Antigua and Barbuda","1992","20.4545454545455",""
"Antigua and Barbuda","1991","20.4545454545455",""
"Antigua and Barbuda","1990","20.4545454545455",""
"Antigua and Barbuda","1989","20.4545454545455",""
"Antigua and Barbuda","1988","20.4545454545455",""
"Antigua and Barbuda","1987","20.4545454545455",""
"Antigua and Barbuda","1986","20.4545454545455",""
"Antigua and Barbuda","1985","20.4545454545455",""
"Antigua and Barbuda","1984","18.1818181818182",""
"Antigua and Barbuda","1983","15.9090909090909",""
"Antigua and Barbuda","1982","15.9090909090909",""
"Antigua and Barbuda","1981","15.9090909090909",""
"Antigua and Barbuda","1980","15.9090909090909",""
"Antigua and Barbuda","1979","15.9090909090909",""
"Antigua and Barbuda","1978","15.9090909090909",""
"Antigua and Barbuda","1977","15.9090909090909",""
"Antigua and Barbuda","1976","15.9090909090909",""
"Antigua and Barbuda","1975","15.9090909090909",""
"Antigua and Barbuda","1974","15.9090909090909",""
"Antigua and Barbuda","1973","15.9090909090909",""
"Antigua and Barbuda","1972","15.9090909090909",""
"Antigua and Barbuda","1971","25",""
"Antigua and Barbuda","1970","25",""
"Antigua and Barbuda","1969","25",""
"Antigua and Barbuda","1968","22.7272727272727",""
"Antigua and Barbuda","1967","22.7272727272727",""
"Antigua and Barbuda","1966","25",""
"Antigua and Barbuda","1965","25",""
"Antigua and Barbuda","1964","20.4545454545455",""
"Antigua and Barbuda","1963","22.7272727272727",""
"Antigua and Barbuda","1962","20.4545454545455",""
"Antigua and Barbuda","1961","22.7272727272727",""
"Arab World","2013","38.1331383364029",""
"Arab World","2012","38.3534209488283",""
"Arab World","2011","38.0307476290263",""
"Arab World","2010","40.0429823565164",""
"Arab World","2009","39.9929243747215",""
"Arab World","2008","40.0634942025868",""
"Arab World","2007","40.1235005131786",""
"Arab World","2006","40.0781795743962",""
"Arab World","2005","40.0593416051623",""
"Arab World","2004","39.9599789222128",""
"Arab World","2003","39.906557854395",""
"Arab World","2002","39.7270011012175",""
"Arab World","2001","39.6368661182085",""
"Arab World","2000","39.6021553417712",""
"Arab World","1999","39.6014433634852",""
"Arab World","1998","39.5869924062745",""
"Arab World","1997","39.5498741156331",""
"Arab World","1996","39.5324445935929",""
"Arab World","1995","39.4711953770442",""
"Arab World","1994","39.3704908194804",""
"Arab World","1993","39.2263335665246",""
"Arab World","1992","35.2790364012478",""
"Arab World","1991","35.117932770214",""
"Arab World","1990","35.0274893751765",""
"Arab World","1989","34.6160534016794",""
"Arab World","1988","34.0963965698451",""
"Arab World","1987","33.5053069251147",""
"Arab World","1986","32.9511227657153",""
"Arab World","1985","32.3689145126417",""
"Arab World","1984","31.8712306841659",""
"Arab World","1983","31.459705162753",""
"Arab World","1982","31.4129200467029",""
"Arab World","1981","31.3887171534391",""
"Arab World","1980","31.6943104263648",""
"Arab World","1979","31.6154055004881",""
"Arab World","1978","31.6044689107619",""
"Arab World","1977","31.561823550823",""
"Arab World","1976","31.5409779704053",""
"Arab World","1975","31.4722756349443",""
"Arab World","1974","31.494736013845",""
"Arab World","1973","31.4421816632145",""
"Arab World","1972","31.4467869311219",""
"Arab World","1971","31.3994441145943",""
"Arab World","1970","31.204347670671",""
"Arab World","1969","31.1418111130252",""
"Arab World","1968","31.0863943277874",""
"Arab World","1967","31.057474839862",""
"Arab World","1966","31.0061684386948",""
"Arab World","1965","30.9996358640112",""
"Arab World","1964","30.9765883533295",""
"Arab World","1963","30.967119790024",""
"Arab World","1962","30.9441456790578",""
"Arab World","1961","30.9442924784889",""
"Argentina","2013","54.5180491761946",""
"Argentina","2012","54.5381464469852",""
"Argentina","2011","54.1826074564529",""
"Argentina","2010","53.8902835176801",""
"Argentina","2009","52.5423047550143",""
"Argentina","2008","52.7136796641198",""
"Argentina","2007","52.6303673415696",""
"Argentina","2006","51.5600963207378",""
"Argentina","2005","50.3518849412977",""
"Argentina","2004","49.0903244430315",""
"Argentina","2003","47.8254753004542",""
"Argentina","2002","47.031267699301",""
"Argentina","2001","46.9932655872605",""
"Argentina","2000","46.9581867146078",""
"Argentina","1999","46.9223770321081",""
"Argentina","1998","46.8924138283839",""
"Argentina","1997","46.8577003606547",""
"Argentina","1996","46.8237177027723",""
"Argentina","1995","46.7882734251961",""
"Argentina","1994","46.7528291476199",""
"Argentina","1993","46.7170194651203",""
"Argentina","1992","46.682305997391",""
"Argentina","1991","46.6475925296617",""
"Argentina","1990","46.6128790619325",""
"Argentina","1989","46.5781655942032",""
"Argentina","1988","46.5452791510913",""
"Argentina","1987","46.7495405033087",""
"Argentina","1986","46.8686625083586",""
"Argentina","1985","46.9147035287153",""
"Argentina","1984","46.9607445490721",""
"Argentina","1983","47.0071509743522",""
"Argentina","1982","47.0528265897855",""
"Argentina","1981","46.7330972817528",""
"Argentina","1980","46.7791383021095",""
"Argentina","1979","46.8251793224662",""
"Argentina","1978","46.8712203428229",""
"Argentina","1977","46.9172613631796",""
"Argentina","1976","46.9633023835363",""
"Argentina","1975","47.009343403893",""
"Argentina","1974","47.0553844242497",""
"Argentina","1973","47.1014254446064",""
"Argentina","1972","47.1474664649632",""
"Argentina","1971","47.1935074853199",""
"Argentina","1970","47.2395485056766",""
"Argentina","1969","47.2475874139928",""
"Argentina","1968","47.2231052841206",""
"Argentina","1967","47.3941147883027",""
"Argentina","1966","47.8490439180178",""
"Argentina","1965","48.1530608143414",""
"Argentina","1964","48.7073800832392",""
"Argentina","1963","49.2839890524685",""
"Argentina","1962","49.8536553281519",""
"Argentina","1961","50.3633951963869",""
"Armenia","2013","59.0832455216017",""
"Armenia","2012","59.1148577449947",""
"Armenia","2011","59.6452406041447",""
"Armenia","2010","60.9413417632596",""
"Armenia","2009","61.3382507903056",""
"Armenia","2008","61.3733754829645",""
"Armenia","2007","61.5349490691956",""
"Armenia","2006","61.6930101861609",""
"Armenia","2005","56.3751317175975",""
"Armenia","2004","52.8626624517035",""
"Armenia","2003","50.7200561995083",""
"Armenia","2002","48.8584474885845",""
"Armenia","2001","46.6455918510713",""
"Armenia","2000","46.4699683877766",""
"Armenia","1999","46.4699683877766",""
"Armenia","1998","46.6455918510713",""
"Armenia","1997","46.7860906217071",""
"Armenia","1996","45.8728486125746",""
"Armenia","1995","43.6951176677204",""
"Armenia","1994","42.1496311907271",""
"Armenia","1993","41.4822620302072",""
"Armenia","1992","41.0958904109589",""
"Aruba","2013","11.1111111111111",""
"Aruba","2012","11.1111111111111",""
"Aruba","2011","11.1111111111111",""
"Aruba","2010","11.1111111111111",""
"Aruba","2009","11.1111111111111",""
"Aruba","2008","11.1111111111111",""
"Aruba","2007","11.1111111111111",""
"Aruba","2006","11.1111111111111",""
"Aruba","2005","11.1111111111111",""
"Aruba","2004","11.1111111111111",""
"Aruba","2003","11.1111111111111",""
"Aruba","2002","11.1111111111111",""
"Aruba","2001","11.1111111111111",""
"Aruba","2000","11.1111111111111",""
"Aruba","1999","11.1111111111111",""
"Aruba","1998","11.1111111111111",""
"Aruba","1997","11.1111111111111",""
"Aruba","1996","11.1111111111111",""
"Aruba","1995","11.1111111111111",""
"Aruba","1994","11.1111111111111",""
"Aruba","1993","11.1111111111111",""
"Aruba","1992","11.1111111111111",""
"Aruba","1991","11.1111111111111",""
"Aruba","1990","11.1111111111111",""
"Aruba","1989","11.1111111111111",""
"Aruba","1988","11.1111111111111",""
"Aruba","1987","11.1111111111111",""
"Aruba","1986","11.1111111111111",""
"Aruba","1985","11.1111111111111",""
"Aruba","1984","11.1111111111111",""
"Aruba","1983","11.1111111111111",""
"Aruba","1982","11.1111111111111",""
"Aruba","1981","11.1111111111111",""
"Aruba","1980","11.1111111111111",""
"Aruba","1979","11.1111111111111",""
"Aruba","1978","11.1111111111111",""
"Aruba","1977","11.1111111111111",""
"Aruba","1976","11.1111111111111",""
"Aruba","1975","11.1111111111111",""
"Aruba","1974","11.1111111111111",""
"Aruba","1973","11.1111111111111",""
"Aruba","1972","11.1111111111111",""
"Aruba","1971","11.1111111111111",""
"Aruba","1970","11.1111111111111",""
"Aruba","1969","11.1111111111111",""
"Aruba","1968","11.1111111111111",""
"Aruba","1967","11.1111111111111",""
"Aruba","1966","11.1111111111111",""
"Aruba","1965","11.1111111111111",""
"Aruba","1964","11.1111111111111",""
"Aruba","1963","11.1111111111111",""
"Aruba","1962","11.1111111111111",""
"Aruba","1961","11.1111111111111",""
"Australia","2013","51.6271559298648",""
"Australia","2012","52.7802871535868",""
"Australia","2011","53.3268161878604",""
"Australia","2010","51.8828996524478",""
"Australia","2009","53.2430391939914",""
"Australia","2008","54.3181078583237",""
"Australia","2007","55.3804199263241",""
"Australia","2006","56.6139046900017",""
"Australia","2005","57.9447561277222",""
"Australia","2004","57.2888327714356",""
"Australia","2003","57.2094294677375",""
"Australia","2002","58.1856995951733",""
"Australia","2001","59.3181729429988",""
"Australia","2000","59.2921390729339",""
"Australia","1999","59.0616091535087",""
"Australia","1998","60.370722309725",""
"Australia","1997","60.1642737201099",""
"Australia","1996","60.557515327441",""
"Australia","1995","60.3137081342827",""
"Australia","1994","61.0624422373508",""
"Australia","1993","59.9151295835882",""
"Australia","1992","60.6820873957018",""
"Australia","1991","60.2650247972612",""
"Australia","1990","60.4611900082007",""
"Australia","1989","60.7991096416438",""
"Australia","1988","61.4767712794345",""
"Australia","1987","61.3123673899744",""
"Australia","1986","61.2947945276805",""
"Australia","1985","61.5648959296044",""
"Australia","1984","61.5751793082801",""
"Australia","1983","61.3260351717585",""
"Australia","1982","62.2314931726176",""
"Australia","1981","62.838082345131",""
"Australia","1980","62.8621636749411",""
"Australia","1979","62.5433789359957",""
"Australia","1978","62.0296005102638",""
"Australia","1977","62.3004829282897",""
"Australia","1976","63.4930945159653",""
"Australia","1975","63.3712560040613",""
"Australia","1974","63.4871067258503",""
"Australia","1973","63.3946864871197",""
"Australia","1972","63.0614529502883",""
"Australia","1971","62.9047290524973",""
"Australia","1970","62.7139007849212",""
"Australia","1969","62.3436991525975",""
"Australia","1968","61.8071410905588",""
"Australia","1967","62.0553740416282",""
"Australia","1966","61.7203181338922",""
"Australia","1965","61.5669786392096",""
"Australia","1964","61.0505968264712",""
"Australia","1963","60.720227015347",""
"Australia","1962","60.3579657133931",""
"Australia","1961","60.0842195696601",""
"Austria","2013","38.2216379299899",""
"Austria","2012","38.350012115338",""
"Austria","2011","38.5300530561814",""
"Austria","2010","38.5752352805804",""
"Austria","2009","38.6818616705623",""
"Austria","2008","38.7730388238998",""
"Austria","2007","39.165637336821",""
"Austria","2006","39.1792201501574",""
"Austria","2005","39.4363041898765",""
"Austria","2004","39.4187454589489",""
"Austria","2003","40.7971663841124",""
"Austria","2002","40.7859045773795",""
"Austria","2001","40.7980140469847",""
"Austria","2000","40.8452409784451",""
"Austria","1999","40.6151610559457",""
"Austria","1998","41.3417292322596",""
"Austria","1997","41.3780576410753",""
"Austria","1996","41.4870428675224",""
"Austria","1995","41.5596996851538",""
"Austria","1994","41.777670138048",""
"Austria","1993","41.8018890772584",""
"Austria","1992","42.2862678614677",""
"Austria","1991","42.6132235408089",""
"Austria","1990","42.3831436183095",""
"Austria","1989","42.9643981593606",""
"Austria","1988","42.7706466456769",""
"Austria","1987","42.3710341487043",""
"Austria","1986","42.3710341487043",""
"Austria","1985","42.5163477839671",""
"Austria","1984","42.4800193751514",""
"Austria","1983","42.40736255752",""
"Austria","1982","44.502300799225",""
"Austria","1981","44.6718333736982",""
"Austria","1980","44.502300799225",""
"Austria","1979","44.344877694357",""
"Austria","1978","44.9987890530395",""
"Austria","1977","44.7808186001453",""
"Austria","1976","44.6718333736982",""
"Austria","1975","45.8948898038266",""
"Austria","1974","45.9312182126423",""
"Austria","1973","45.9312182126423",""
"Austria","1972","47.1542746427707",""
"Austria","1971","47.1542746427707",""
"Austria","1970","47.1784935819811",""
"Austria","1969","47.1906030515863",""
"Austria","1968","47.4933397917171",""
"Austria","1967","47.5538871397433",""
"Austria","1966","47.6507628965851",""
"Austria","1965","48.2441269072415",""
"Austria","1964","48.2441269072415",""
"Austria","1963","48.3167837248729",""
"Austria","1962","48.9343666747397",""
"Austria","1961","49.0433519011867",""
"Azerbaijan","2013","57.7045451795933",""
"Azerbaijan","2012","57.6870962278303",""
"Azerbaijan","2011","57.691935444845",""
"Azerbaijan","2010","57.6703445605885",""
"Azerbaijan","2009","57.5790951562538",""
"Azerbaijan","2008","57.5683493289119",""
"Azerbaijan","2007","57.5645354536543",""
"Azerbaijan","2006","57.5529121337899",""
"Azerbaijan","2005","57.5683522864747",""
"Azerbaijan","2004","57.5152409521966",""
"Azerbaijan","2003","57.5255287228379",""
"Azerbaijan","2002","57.4317945241957",""
"Azerbaijan","2001","57.4500024211903",""
"Azerbaijan","2000","57.3863567580655",""
"Azerbaijan","1999","56.7365939181428",""
"Azerbaijan","1998","56.3483849227362",""
"Azerbaijan","1997","55.1413773627985",""
"Azerbaijan","1996","54.3903288991432",""
"Azerbaijan","1995","53.9445065311174",""
"Azerbaijan","1994","53.9072545273201",""
"Azerbaijan","1993","53.5539613300167",""
"Azerbaijan","1992","53.4289868656645",""
"Bahamas, The","2013","1.3986013986014",""
"Bahamas, The","2012","1.3986013986014",""
"Bahamas, The","2011","1.3986013986014",""
"Bahamas, The","2010","1.4985014985015",""
"Bahamas, The","2009","1.4985014985015",""
"Bahamas, The","2008","1.2987012987013",""
"Bahamas, The","2007","1.2987012987013",""
"Bahamas, The","2006","1.2987012987013",""
"Bahamas, The","2005","1.2987012987013",""
"Bahamas, The","2004","1.2987012987013",""
"Bahamas, The","2003","1.2987012987013",""
"Bahamas, The","2002","1.2987012987013",""
"Bahamas, The","2001","1.2987012987013",""
"Bahamas, The","2000","1.2987012987013",""
"Bahamas, The","1999","1.1988011988012",""
"Bahamas, The","1998","1.1988011988012",""
"Bahamas, The","1997","1.1988011988012",""
"Bahamas, The","1996","1.1988011988012",""
"Bahamas, The","1995","1.1988011988012",""
"Bahamas, The","1994","1.1988011988012",""
"Bahamas, The","1993","1.1988011988012",""
"Bahamas, The","1992","1.1988011988012",""
"Bahamas, The","1991","1.1988011988012",""
"Bahamas, The","1990","1.1988011988012",""
"Bahamas, The","1989","1.1988011988012",""
"Bahamas, The","1988","1.1988011988012",""
"Bahamas, The","1987","1.1988011988012",""
"Bahamas, The","1986","1.1988011988012",""
"Bahamas, The","1985","1.1988011988012",""
"Bahamas, The","1984","1.0989010989011",""
"Bahamas, The","1983","1.0989010989011",""
"Bahamas, The","1982","1.0989010989011",""
"Bahamas, The","1981","1.0989010989011",""
"Bahamas, The","1980","1.0989010989011",""
"Bahamas, The","1979","1.0989010989011",""
"Bahamas, The","1978","1.0989010989011",""
"Bahamas, The","1977","1.0989010989011",""
"Bahamas, The","1976","1.0989010989011",""
"Bahamas, The","1975","0.999000999000999",""
"Bahamas, The","1974","0.999000999000999",""
"Bahamas, The","1973","0.999000999000999",""
"Bahamas, The","1972","0.999000999000999",""
"Bahamas, The","1971","0.999000999000999",""
"Bahamas, The","1970","0.999000999000999",""
"Bahamas, The","1969","0.999000999000999",""
"Bahamas, The","1968","0.999000999000999",""
"Bahamas, The","1967","0.999000999000999",""
"Bahamas, The","1966","0.999000999000999",""
"Bahamas, The","1965","0.999000999000999",""
