"Country or Area","Year","Value","Value Footnotes"
"American Samoa","1998","1.72684075597353",""
"American Samoa","1997","1.86653469759177",""
"American Samoa","1996","1.97010117196854",""
"American Samoa","1995","2.03864493874044",""
"American Samoa","1994","2.11063895587642",""
"American Samoa","1993","2.24885376811874",""
"American Samoa","1992","2.48645127606533",""
"American Samoa","1991","2.79825012812475",""
"American Samoa","1990","3.13730053692123",""
"American Samoa","1989","3.44076779706675",""
"American Samoa","1988","3.70228532535263",""
"American Samoa","1987","3.87402405851449",""
"American Samoa","1986","3.96645486240006",""
"American Samoa","1985","4.05598007851835",""
"American Samoa","1984","4.12234070998112",""
"American Samoa","1983","4.0200039488285",""
"American Samoa","1982","3.67045951093149",""
"American Samoa","1981","3.13018397994976",""
"American Samoa","1980","2.45154653535978",""
"American Samoa","1979","1.80012825835654",""
"American Samoa","1978","1.34317093353384",""
"American Samoa","1977","1.19644138015311",""
"American Samoa","1976","1.30443126120017",""
"American Samoa","1975","1.48430101659192",""
"American Samoa","1974","1.63066599354823",""
"American Samoa","1973","1.82253236068936",""
"American Samoa","1972","2.03531473549118",""
"American Samoa","1971","2.2606382201728",""
"American Samoa","1970","2.51186523284565",""
"American Samoa","1969","2.77726846044743",""
"American Samoa","1968","3.01971887683834",""
"American Samoa","1967","3.22060361538967",""
"American Samoa","1966","3.35329716967421",""
"American Samoa","1965","3.53571090207298",""
"American Samoa","1964","3.66988967082713",""
"American Samoa","1963","3.55843222879004",""
"American Samoa","1962","3.07746182316975",""
"American Samoa","1961","2.30190455266665",""
"American Samoa","1960","1.42424591131262",""
"Andorra","2014","-4.19194054987126",""
"Andorra","2013","-4.39968392210089",""
"Andorra","2012","-3.7247101430534",""
"Andorra","2011","-2.51055195828671",""
"Andorra","2010","-1.24197413796786",""
"Andorra","2009","-0.165994543931012",""
"Andorra","2008","0.865725021754552",""
"Andorra","2007","1.78904154093293",""
"Andorra","2006","2.61260576509713",""
"Andorra","2005","3.61784253998995",""
"Andorra","2004","4.64294464684047",""
"Andorra","2003","5.12630318459239",""
"Andorra","2002","4.72079354288534",""
"Andorra","2001","3.56126513216473",""
"Andorra","2000","1.91114183546633",""
"Andorra","1999","0.426399915084529",""
"Andorra","1998","-0.404577425363617",""
"Andorra","1997","-0.224232797671097",""
"Andorra","1996","0.682042520639064",""
"Andorra","1995","1.81261431943126",""
"Andorra","1994","2.7550040858642",""
"Andorra","1993","3.50140432254517",""
"Andorra","1992","3.85934482925379",""
"Andorra","1991","3.89130356082097",""
"Andorra","1990","3.85612472820466",""
"Andorra","1989","3.92352035250015",""
"Andorra","1988","3.99086219733828",""
"Andorra","1987","4.09226021647152",""
"Andorra","1986","4.21082490308574",""
"Andorra","1985","4.33739995274962",""
"Andorra","1984","4.40920568445481",""
"Andorra","1983","4.37712105412758",""
"Andorra","1982","4.20350603888175",""
"Andorra","1981","3.91268558972999",""
"Andorra","1980","3.51041941895245",""
"Andorra","1979","3.13013230245567",""
"Andorra","1978","2.93789452466301",""
"Andorra","1977","3.06143195849745",""
"Andorra","1976","3.44105517078338",""
"Andorra","1975","3.95933481954496",""
"Andorra","1974","4.44440620947133",""
"Andorra","1973","4.85918203397541",""
"Andorra","1972","5.08002150974561",""
"Andorra","1971","5.14168503276594",""
"Andorra","1970","5.14689001465698",""
"Andorra","1969","5.22043375949646",""
"Andorra","1968","5.3151359935138",""
"Andorra","1967","5.49134262523241",""
"Andorra","1966","5.73500592964419",""
"Andorra","1965","6.0038571810271",""
"Andorra","1964","6.25942190439657",""
"Andorra","1963","6.50830528740628",""
"Andorra","1962","6.72477027466789",""
"Andorra","1961","6.92612118037125",""
"Andorra","1960","7.10504086061674",""
"Angola","2014","3.26955240572046",""
"Angola","2013","3.30620456316035",""
"Angola","2012","3.33156741325142",""
"Angola","2011","3.347413299737",""
"Angola","2010","3.35369256340807",""
"Angola","2009","3.35914867009651",""
"Angola","2008","3.37418025986003",""
"Angola","2007","3.40620672625953",""
"Angola","2006","3.4486214865201",""
"Angola","2005","3.50771162949218",""
"Angola","2004","3.55530348961614",""
"Angola","2003","3.54719904207811",""
"Angola","2002","3.45384538986356",""
"Angola","2001","3.29310928103361",""
"Angola","2000","3.07944386258132",""
"Angola","1999","2.87812445149465",""
"Angola","1998","2.75721515728433",""
"Angola","1997","2.76992342599309",""
"Angola","1996","2.8878727606763",""
"Angola","1995","3.06886964208326",""
"Angola","1994","3.22737518143572",""
"Angola","1993","3.30225068517767",""
"Angola","1992","3.23166644288693",""
"Angola","1991","3.04715916289043",""
"Angola","1990","2.79648210238815",""
"Angola","1989","2.58452412374167",""
"Angola","1988","2.48869623101197",""
"Angola","1987","2.58034587649709",""
"Angola","1986","2.81765093481374",""
"Angola","1985","3.1298960551846",""
"Angola","1984","3.40584518576937",""
"Angola","1983","3.58134870478051",""
"Angola","1982","3.57799222300814",""
"Angola","1981","3.42345474505643",""
"Angola","1980","3.20560317908342",""
"Angola","1979","3.00906792024142",""
"Angola","1978","2.83646944380662",""
"Angola","1977","2.72720564333078",""
"Angola","1976","2.66797399627737",""
"Angola","1975","2.61698227252369",""
"Angola","1974","2.53830297057328",""
"Angola","1973","2.43781276200135",""
"Angola","1972","2.30334386009857",""
"Angola","1971","2.14593589142071",""
"Angola","1970","1.97569115633119",""
"Angola","1969","1.82316141758138",""
"Angola","1968","1.71695370542293",""
"Angola","1967","1.67870762798077",""
"Angola","1966","1.69488017955991",""
"Angola","1965","1.73788611233969",""
"Angola","1964","1.77884617420578",""
"Angola","1963","1.81124601730819",""
"Angola","1962","1.82071404821233",""
"Angola","1961","1.81320651714064",""
"Angola","1960","1.80300545219215",""
"Antigua and Barbuda","2014","1.01170114102671",""
"Antigua and Barbuda","2013","1.02316395171461",""
"Antigua and Barbuda","2012","1.03487530705441",""
"Antigua and Barbuda","2011","1.04798974940638",""
"Antigua and Barbuda","2010","1.07531016020298",""
"Antigua and Barbuda","2009","1.10691488489327",""
"Antigua and Barbuda","2008","1.12285932939742",""
"Antigua and Barbuda","2007","1.10805117863925",""
"Antigua and Barbuda","2006","1.08654822451314",""
"Antigua and Barbuda","2005","1.0311566078039",""
"Antigua and Barbuda","2004","1.00110292370433",""
"Antigua and Barbuda","2003","1.08617022209144",""
"Antigua and Barbuda","2002","1.33082051169724",""
"Antigua and Barbuda","2001","1.6907566599122",""
"Antigua and Barbuda","2000","2.09131241559332",""
"Antigua and Barbuda","1999","2.44276590690981",""
"Antigua and Barbuda","1998","2.69618484326511",""
"Antigua and Barbuda","1997","2.78940297015634",""
"Antigua and Barbuda","1996","2.7362198818592",""
"Antigua and Barbuda","1995","2.66733876439022",""
"Antigua and Barbuda","1994","2.55991089839929",""
"Antigua and Barbuda","1993","2.2354440556868",""
"Antigua and Barbuda","1992","1.62424307213241",""
"Antigua and Barbuda","1991","0.814045905272799",""
"Antigua and Barbuda","1990","-0.098487975476126",""
"Antigua and Barbuda","1989","-0.917238670427113",""
"Antigua and Barbuda","1988","-1.50135336600718",""
"Antigua and Barbuda","1987","-1.75039015288716",""
"Antigua and Barbuda","1986","-1.74766049668702",""
"Antigua and Barbuda","1985","-1.68773377216314",""
"Antigua and Barbuda","1984","-1.62441174320751",""
"Antigua and Barbuda","1983","-1.44917369445503",""
"Antigua and Barbuda","1982","-1.15358164621642",""
"Antigua and Barbuda","1981","-0.786860276504027",""
"Antigua and Barbuda","1980","-0.357817696153891",""
"Antigua and Barbuda","1979","0.0638021870347242",""
"Antigua and Barbuda","1978","0.405028585903966",""
"Antigua and Barbuda","1977","0.629979584317697",""
"Antigua and Barbuda","1976","0.760963142674374",""
"Antigua and Barbuda","1975","0.867250265503138",""
"Antigua and Barbuda","1974","0.999810710185599",""
"Antigua and Barbuda","1973","1.13482061487475",""
"Antigua and Barbuda","1972","1.2984764182504",""
"Antigua and Barbuda","1971","1.47147453700745",""
"Antigua and Barbuda","1970","1.63796499555564",""
"Antigua and Barbuda","1969","1.77440078196968",""
"Antigua and Barbuda","1968","1.87578396059524",""
"Antigua and Barbuda","1967","1.92808448005601",""
"Antigua and Barbuda","1966","1.93413571314733",""
"Antigua and Barbuda","1965","1.95176864194833",""
"Antigua and Barbuda","1964","1.95400976575371",""
"Antigua and Barbuda","1963","1.85967586364123",""
"Antigua and Barbuda","1962","1.62561540322207",""
"Antigua and Barbuda","1961","1.31174440007346",""
"Antigua and Barbuda","1960","0.98876053648464",""
"Arab World","2014","2.16809873520243",""
"Arab World","2013","2.21794740922314",""
"Arab World","2012","2.25988926076607",""
"Arab World","2011","2.3029827913186",""
"Arab World","2010","2.30286068491139",""
"Arab World","2009","2.38811260536455",""
"Arab World","2008","2.43233132411818",""
"Arab World","2007","2.41673869512313",""
"Arab World","2006","2.36152412743562",""
"Arab World","2005","2.2848335696323",""
"Arab World","2004","2.21853865944593",""
"Arab World","2003","2.16414131781238",""
"Arab World","2002","2.13775715130069",""
"Arab World","2001","2.13353538641081",""
"Arab World","2000","2.12841299590798",""
"Arab World","1999","2.13327067102833",""
"Arab World","1998","2.15306376340783",""
"Arab World","1997","2.22711880145931",""
"Arab World","1996","2.3108709853834",""
"Arab World","1995","3.13165657982448",""
"Arab World","1994","2.60794609030215",""
"Arab World","1993","2.65540518776466",""
"Arab World","1992","1.85335249567757",""
"Arab World","1991","2.81555054409961",""
"Arab World","1990","3.65804902445281",""
"Arab World","1989","2.72996642569947",""
"Arab World","1988","2.80789674304944",""
"Arab World","1987","2.86889141029403",""
"Arab World","1986","2.94459982905295",""
"Arab World","1985","2.98301563292907",""
"Arab World","1984","2.98453133238519",""
"Arab World","1983","3.0599922417355",""
"Arab World","1982","3.12451971687413",""
"Arab World","1981","3.19446842176238",""
"Arab World","1980","3.27865510944609",""
"Arab World","1979","3.35214743405059",""
"Arab World","1978","3.37051393314236",""
"Arab World","1977","3.30516586395524",""
"Arab World","1976","3.17272982272894",""
"Arab World","1975","3.00087105872497",""
"Arab World","1974","2.83609077616505",""
"Arab World","1973","2.71525838824793",""
"Arab World","1972","2.67405118764907",""
"Arab World","1971","2.69846537102548",""
"Arab World","1970","2.75856302221733",""
"Arab World","1969","2.79690091776349",""
"Arab World","1968","2.82852603381593",""
"Arab World","1967","2.8392743467187",""
"Arab World","1966","2.83240237436442",""
"Arab World","1965","2.82584678268607",""
"Arab World","1964","2.82327412592814",""
"Arab World","1963","2.81169094162115",""
"Arab World","1962","2.78815297214136",""
"Arab World","1961","2.75222030917649",""
"Argentina","2014","1.03305555285726",""
"Argentina","2013","1.04706505456002",""
"Argentina","2012","1.04980926143269",""
"Argentina","2011","1.04428767328593",""
"Argentina","2010","1.03445486935138",""
"Argentina","2009","1.02680978008519",""
"Argentina","2008","1.02539283308112",""
"Argentina","2007","1.03398372181811",""
"Argentina","2006","1.0501665291824",""
"Argentina","2005","1.07023021299288",""
"Argentina","2004","1.08856866353167",""
"Argentina","2003","1.10247301511321",""
"Argentina","2002","1.10909464010634",""
"Argentina","2001","1.11120859669176",""
"Argentina","2000","1.11091620450466",""
"Argentina","1999","1.11533067875968",""
"Argentina","1998","1.13108366219504",""
"Argentina","1997","1.16285040824829",""
"Argentina","1996","1.20676891837163",""
"Argentina","1995","1.25576226975128",""
"Argentina","1994","1.30250375871119",""
"Argentina","1993","1.3451272370736",""
"Argentina","1992","1.37993341081421",""
"Argentina","1991","1.40825819224385",""
"Argentina","1990","1.43457557064208",""
"Argentina","1989","1.46131468891283",""
"Argentina","1988","1.48617192824936",""
"Argentina","1987","1.50920512343788",""
"Argentina","1986","1.5297977341362",""
"Argentina","1985","1.55160274273569",""
"Argentina","1984","1.57026528579099",""
"Argentina","1983","1.57662813202297",""
"Argentina","1982","1.56639878117409",""
"Argentina","1981","1.54454174919608",""
"Argentina","1980","1.51053539074535",""
"Argentina","1979","1.4802715140105",""
"Argentina","1978","1.47418550665729",""
"Argentina","1977","1.50469930390575",""
"Argentina","1976","1.56130227252048",""
"Argentina","1975","1.63398688109423",""
"Argentina","1974","1.69541953619682",""
"Argentina","1973","1.72192065503501",""
"Argentina","1972","1.69490589355603",""
"Argentina","1971","1.62760744989307",""
"Argentina","1970","1.54302051900184",""
"Argentina","1969","1.47107033682429",""
"Argentina","1968","1.42477946894836",""
"Argentina","1967","1.42052132546123",""
"Argentina","1966","1.44953537907262",""
"Argentina","1965","1.48955284315781",""
"Argentina","1964","1.52418383549503",""
"Argentina","1963","1.55755506497563",""
"Argentina","1962","1.58429910275673",""
"Argentina","1961","1.60689863202543",""
"Argentina","1960","1.63087942251171",""
"Armenia","2014","0.465529171376968",""
"Armenia","2013","0.464046660476912",""
"Armenia","2012","0.348282811655418",""
"Armenia","2011","0.151328196553585",""
"Armenia","2010","-0.0881003240332919",""
"Armenia","2009","-0.300313111942129",""
"Armenia","2008","-0.438963628123395",""
"Armenia","2007","-0.468893955543282",""
"Armenia","2006","-0.42399380927503",""
"Armenia","2005","-0.36633661230182",""
"Armenia","2004","-0.344352298457002",""
"Armenia","2003","-0.35600265027686",""
"Armenia","2002","-0.418746421195188",""
"Armenia","2001","-0.523523009279186",""
"Armenia","2000","-0.574466264775964",""
"Armenia","1999","-0.616682621839136",""
"Armenia","1998","-0.790134993965073",""
"Armenia","1997","-1.13366967730159",""
"Armenia","1996","-1.55548318189086",""
"Armenia","1995","-2.05039613077472",""
"Armenia","1994","-2.39454676161161",""
"Armenia","1993","-2.3412716297039",""
"Armenia","1992","-1.79321951989429",""
"Armenia","1991","-0.929150110002451",""
"Armenia","1990","0.0557325922391068",""
"Armenia","1989","0.915369280687287",""
"Armenia","1988","1.53243195844179",""
"Armenia","1987","1.76680530256996",""
"Armenia","1986","1.70333431223034",""
"Armenia","1985","1.55612199432101",""
"Armenia","1984","1.48240748590848",""
"Armenia","1983","1.44076991230779",""
"Armenia","1982","1.48271416110755",""
"Armenia","1981","1.58880452878134",""
"Armenia","1980","1.68494989656613",""
"Armenia","1979","1.74310196972549",""
"Armenia","1978","1.8136003273355",""
"Armenia","1977","1.90178849446464",""
"Armenia","1976","2.00343708168111",""
"Armenia","1975","2.11572506110785",""
"Armenia","1974","2.22633905324655",""
"Armenia","1973","2.32276071925594",""
"Armenia","1972","2.39543277514341",""
"Armenia","1971","2.45088946841662",""
"Armenia","1970","2.49423054520762",""
"Armenia","1969","2.54538319902835",""
"Armenia","1968","2.62370042437816",""
"Armenia","1967","2.74452869583381",""
"Armenia","1966","2.89797610703843",""
"Armenia","1965","3.06357478023574",""
"Armenia","1964","3.21781521410759",""
"Armenia","1963","3.35232738248187",""
"Armenia","1962","3.45176249003758",""
"Armenia","1961","3.51690204227287",""
"Armenia","1960","3.55528978042172",""
"Aruba","2014","0.50396982061011",""
"Aruba","2013","0.514335275703456",""
"Aruba","2012","0.447318551966645",""
"Aruba","2011","0.33311582247529",""
"Aruba","2010","0.178313751295381",""
"Aruba","2009","0.0729934239690801",""
"Aruba","2008","0.122432874693392",""
"Aruba","2007","0.384067624467683",""
"Aruba","2006","0.795579245710459",""
"Aruba","2005","1.29697501067185",""
"Aruba","2004","1.7644782118065",""
"Aruba","2003","2.10413470867324",""
"Aruba","2002","2.23652004783367",""
"Aruba","2001","2.21612099555933",""
"Aruba","2000","2.06165356601521",""
"Aruba","1999","1.96058015820174",""
"Aruba","1998","2.11792102655521",""
"Aruba","1997","2.67090508273814",""
"Aruba","1996","3.50938955188277",""
"Aruba","1995","4.61916459754323",""
"Aruba","1994","5.63427330999844",""
"Aruba","1993","6.06013455831489",""
"Aruba","1992","5.43872451160046",""
"Aruba","1991","3.90517473443176",""
"Aruba","1990","1.81203204418264",""
"Aruba","1989","-0.0737046442721564",""
"Aruba","1988","-1.23341839633707",""
"Aruba","1987","-1.29983594101671",""
"Aruba","1986","-0.611116549561172",""
"Aruba","1985","0.313048984788941",""
"Aruba","1984","1.00292758928186",""
"Aruba","1983","1.39219394958572",""
"Aruba","1982","1.27471765670374",""
"Aruba","1981","0.780690671039871",""
"Aruba","1980","0.19654552690225",""
"Aruba","1979","-0.213184185199242",""
"Aruba","1978","-0.431636236920108",""
"Aruba","1977","-0.368732590907129",""
"Aruba","1976","-0.10887137758427",""
"Aruba","1975","0.214556939876044",""
"Aruba","1974","0.473651973587429",""
"Aruba","1973","0.649525966161438",""
"Aruba","1972","0.689097095872022",""
"Aruba","1971","0.629522006743007",""
"Aruba","1970","0.579003052326936",""
"Aruba","1969","0.578949434953578",""
"Aruba","1968","0.577152606101054",""
"Aruba","1967","0.582235730548446",""
"Aruba","1966","0.611792786981821",""
"Aruba","1965","0.578728590754692",""
"Aruba","1964","0.583861110280782",""
"Aruba","1963","0.834201591126862",""
"Aruba","1962","1.41681201454265",""
"Aruba","1961","2.23826641947257",""
"Aruba","1960","3.13488848888506",""
"Australia","2014","1.56543128326783",""
"Australia","2013","1.73429976973791",""
"Australia","2012","1.72289521851643",""
"Australia","2011","1.38952731561803",""
"Australia","2010","1.55548958906995",""
"Australia","2009","2.0610451296841",""
"Australia","2008","2.00402174031569",""
"Australia","2007","0.624678435014185",""
"Australia","2006","1.47522794532757",""
"Australia","2005","1.31978955436191",""
"Australia","2004","1.15935216218033",""
"Australia","2003","1.23399666342628",""
"Australia","2002","1.22056378534358",""
"Australia","2001","1.34835834227145",""
"Australia","2000","1.19227232344832",""
"Australia","1999","1.14250518739456",""
"Australia","1998","1.04223571564164",""
"Australia","1997","1.11872568961022",""
"Australia","1996","1.31381929938745",""
"Australia","1995","1.20801981192904",""
"Australia","1994","1.05850884158683",""
"Australia","1993","0.9783366810892",""
"Australia","1992","1.21339077499647",""
"Australia","1991","1.27457757809254",""
"Australia","1990","1.47997801595662",""
"Australia","1989","1.69256678030677",""
"Australia","1988","1.63620665679268",""
"Australia","1987","1.52098662618978",""
"Australia","1986","1.63898886728063",""
"Australia","1985","1.36734607483574",""
"Australia","1984","1.13222184499641",""
"Australia","1983","1.25054826434538",""
"Australia","1982","1.66753573306185",""
"Australia","1981","1.58685256936818",""
"Australia","1980","1.21894271014757",""
"Australia","1979","1.08064227016539",""
"Australia","1978","1.16288525870675",""
"Australia","1977","1.1266726798225",""
"Australia","1976","1.0026582602274",""
"Australia","1975","1.23118588792285",""
"Australia","1974","2.53122025874137",""
"Australia","1973","1.52881691369673",""
"Australia","1972","1.83814626273502",""
"Australia","1971","3.38029353689954",""
"Australia","1970","1.97018887868806",""
"Australia","1969","2.09302301013426",""
"Australia","1968","1.76415865607642",""
"Australia","1967","1.26227688799781",""
"Australia","1966","2.2831843822013",""
"Australia","1965","1.95971689521361",""
"Australia","1964","1.96235442011452",""
"Australia","1963","1.91781647792421",""
"Australia","1962","2.4406394012832",""
"Australia","1961","1.9897400460104",""
"Australia","1960","2.2669115425423",""
"Austria","2014","0.647909059253162",""
"Austria","2013","0.584103985990017",""
"Austria","2012","0.45593747231891",""
"Austria","2011","0.337080841831645",""
"Austria","2010","0.240394299500766",""
"Austria","2009","0.261953189906348",""
"Austria","2008","0.313041437661508",""
"Austria","2007","0.324146535285463",""
"Austria","2006","0.494797775098466",""
"Austria","2005","0.681267248299787",""
"Austria","2004","0.620413127334181",""
"Austria","2003","0.487133894826838",""
"Austria","2002","0.49198046425522",""
"Austria","2001","0.382799394483217",""
"Austria","2000","0.240466652446524",""
"Austria","1999","0.194563153264961",""
"Austria","1998","0.109728368100981",""
"Austria","1997","0.113316608322994",""
"Austria","1996","0.135019833748789",""
"Austria","1995","0.153106260702748",""
"Austria","1994","0.384869546678302",""
"Austria","1993","0.824627940995206",""
"Austria","1992","1.10055228652823",""
"Austria","1991","0.998418103144403",""
"Austria","1990","0.762001611316115",""
"Austria","1989","0.450513899730364",""
"Austria","1988","0.141570850318539",""
"Austria","1987","0.0632842039083754",""
"Austria","1986","0.0635489974692431",""
"Austria","1985","0.0469509679089439",""
"Austria","1984","-0.00629490409206624",""
"Austria","1983","-0.161600981253917",""
"Austria","1982","0.0717170180347239",""
"Austria","1981","0.255018231368981",""
"Austria","1980","0.000105968279182431",""
"Austria","1979","-0.170463648025429",""
"Austria","1978","-0.080961041675265",""
"Austria","1977","0.0383904939016918",""
"Austria","1976","-0.176672284747108",""
"Austria","1975","-0.265319410736808",""
"Austria","1974","0.170205767697282",""
"Austria","1973","0.554041398958361",""
"Austria","1972","0.581190352265189",""
"Austria","1971","0.446245581370136",""
"Austria","1970","0.349218946276921",""
"Austria","1969","0.345331646244521",""
"Austria","1968","0.519254261579197",""
"Austria","1967","0.747425220117069",""
"Austria","1966","0.701396116235274",""
"Austria","1965","0.649729875576735",""
"Austria","1964","0.666548205291217",""
"Austria","1963","0.642362670652079",""
"Austria","1962","0.612895847822874",""
"Austria","1961","0.548472356417754",""
"Austria","1960","0.510799364664575",""
